Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2000","2000","1000 ha","67","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2001","2001","1000 ha","60","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2002","2002","1000 ha","60","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2003","2003","1000 ha","60","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2004","2004","1000 ha","55","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2005","2005","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2006","2006","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2007","2007","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2008","2008","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2009","2009","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2010","2010","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2011","2011","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2012","2012","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2013","2013","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2014","2014","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2015","2015","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2016","2016","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2017","2017","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6602","Agriculture","2018","2018","1000 ha","54","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2000","2000","1000 ha","236.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2001","2001","1000 ha","236.226","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2002","2002","1000 ha","235.802","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2003","2003","1000 ha","235.378","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2004","2004","1000 ha","234.954","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2005","2005","1000 ha","234.53","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2006","2006","1000 ha","234.106","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2007","2007","1000 ha","233.682","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2008","2008","1000 ha","233.258","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2009","2009","1000 ha","232.834","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2010","2010","1000 ha","232.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2011","2011","1000 ha","231.986","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2012","2012","1000 ha","231.562","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2013","2013","1000 ha","231.138","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2014","2014","1000 ha","230.714","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2015","2015","1000 ha","230.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2016","2016","1000 ha","229.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2017","2017","1000 ha","229.45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6646","Forest land","2018","2018","1000 ha","229.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2000","2000","1000 ha","209.35","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2001","2001","1000 ha","216.774","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2002","2002","1000 ha","217.198","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2003","2003","1000 ha","217.622","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2004","2004","1000 ha","223.046","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2005","2005","1000 ha","224.47","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2006","2006","1000 ha","224.894","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2007","2007","1000 ha","225.318","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2008","2008","1000 ha","225.742","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2009","2009","1000 ha","226.166","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2010","2010","1000 ha","226.59","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2011","2011","1000 ha","227.014","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2012","2012","1000 ha","227.438","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2013","2013","1000 ha","227.862","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2014","2014","1000 ha","228.286","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2015","2015","1000 ha","228.71","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2016","2016","1000 ha","229.13","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2017","2017","1000 ha","229.55","Fc","Calculated data"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6670","Other land","2018","2018","1000 ha","229.97","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2000","2000","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2001","2001","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2002","2002","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2003","2003","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2004","2004","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2005","2005","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2006","2006","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2007","2007","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2008","2008","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2009","2009","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2010","2010","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2011","2011","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2012","2012","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2013","2013","1000 ha","16361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2014","2014","1000 ha","16361","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2015","2015","1000 ha","16361","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2016","2016","1000 ha","16361","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2017","2017","1000 ha","16361","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6600","Country area","2018","2018","1000 ha","16361","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2000","2000","1000 ha","9551","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2001","2001","1000 ha","9499","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2002","2002","1000 ha","9763","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2003","2003","1000 ha","9784","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2004","2004","1000 ha","9830","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2005","2005","1000 ha","9824","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2006","2006","1000 ha","9806","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2007","2007","1000 ha","9805","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2008","2008","1000 ha","9881","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2009","2009","1000 ha","9789","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2010","2010","1000 ha","10038","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2011","2011","1000 ha","10072","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2012","2012","1000 ha","9922","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2013","2013","1000 ha","9943","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2014","2014","1000 ha","9761","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2015","2015","1000 ha","9834","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2016","2016","1000 ha","9703","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2017","2017","1000 ha","9743","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6602","Agriculture","2018","2018","1000 ha","9743","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2000","2000","1000 ha","667.85","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2001","2001","1000 ha","669.808","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2002","2002","1000 ha","671.766","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2003","2003","1000 ha","673.724","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2004","2004","1000 ha","675.682","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2005","2005","1000 ha","677.64","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2006","2006","1000 ha","679.598","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2007","2007","1000 ha","681.556","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2008","2008","1000 ha","683.514","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2009","2009","1000 ha","685.472","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2010","2010","1000 ha","687.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2011","2011","1000 ha","688.96","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2012","2012","1000 ha","690.49","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2013","2013","1000 ha","692.02","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2014","2014","1000 ha","693.55","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2015","2015","1000 ha","695.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2016","2016","1000 ha","696.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2017","2017","1000 ha","698.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6646","Forest land","2018","2018","1000 ha","699.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2000","2000","1000 ha","5317.15","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2001","2001","1000 ha","5367.192","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2002","2002","1000 ha","5101.234","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2003","2003","1000 ha","5078.276","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2004","2004","1000 ha","5030.318","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2005","2005","1000 ha","5034.36","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2006","2006","1000 ha","5050.402","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2007","2007","1000 ha","5049.444","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2008","2008","1000 ha","4971.486","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2009","2009","1000 ha","5061.528","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2010","2010","1000 ha","4810.57","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2011","2011","1000 ha","4775.04","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2012","2012","1000 ha","4923.51","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2013","2013","1000 ha","4900.98","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2014","2014","1000 ha","5081.45","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2015","2015","1000 ha","5006.92","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2016","2016","1000 ha","5136.39","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2017","2017","1000 ha","5094.86","Fc","Calculated data"
"RL","Land Use","222","Tunisia","5110","Area","6670","Other land","2018","2018","1000 ha","5093.33","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2000","2000","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2001","2001","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2002","2002","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2003","2003","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2004","2004","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2005","2005","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2006","2006","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2007","2007","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2008","2008","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2009","2009","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2010","2010","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2011","2011","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2012","2012","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2013","2013","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2014","2014","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2015","2015","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2016","2016","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2017","2017","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6600","Country area","2018","2018","1000 ha","78535","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2000","2000","1000 ha","40479","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2001","2001","1000 ha","40968","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2002","2002","1000 ha","41196","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2003","2003","1000 ha","40644","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2004","2004","1000 ha","41210","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2005","2005","1000 ha","41223","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2006","2006","1000 ha","40493","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2007","2007","1000 ha","39505","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2008","2008","1000 ha","39122","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2009","2009","1000 ha","38911","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2010","2010","1000 ha","39012","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2011","2011","1000 ha","38247","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2012","2012","1000 ha","38407","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2013","2013","1000 ha","38423","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2014","2014","1000 ha","38554","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2015","2015","1000 ha","38551","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2016","2016","1000 ha","38328","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2017","2017","1000 ha","37963","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6602","Agriculture","2018","2018","1000 ha","37802","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2000","2000","1000 ha","20148.35","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2001","2001","1000 ha","20241.823","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2002","2002","1000 ha","20335.296","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2003","2003","1000 ha","20428.769","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2004","2004","1000 ha","20522.242","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2005","2005","1000 ha","20615.715","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2006","2006","1000 ha","20709.188","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2007","2007","1000 ha","20802.661","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2008","2008","1000 ha","20896.134","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2009","2009","1000 ha","20989.607","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2010","2010","1000 ha","21083.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2011","2011","1000 ha","21192.524","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2012","2012","1000 ha","21301.968","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2013","2013","1000 ha","21411.412","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2014","2014","1000 ha","21520.856","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2015","2015","1000 ha","21630.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2016","2016","1000 ha","21630.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2017","2017","1000 ha","21752.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6646","Forest land","2018","2018","1000 ha","21908.36","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2000","2000","1000 ha","16335.65","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2001","2001","1000 ha","15753.177","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2002","2002","1000 ha","15431.704","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2003","2003","1000 ha","15890.231","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2004","2004","1000 ha","15230.758","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2005","2005","1000 ha","15124.285","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2006","2006","1000 ha","15760.812","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2007","2007","1000 ha","16655.339","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2008","2008","1000 ha","16944.866","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2009","2009","1000 ha","17062.393","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2010","2010","1000 ha","16867.92","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2011","2011","1000 ha","17523.476","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2012","2012","1000 ha","17254.032","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2013","2013","1000 ha","17128.588","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2014","2014","1000 ha","16888.144","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2015","2015","1000 ha","16781.7","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2016","2016","1000 ha","17004.7","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2017","2017","1000 ha","17247.54","Fc","Calculated data"
"RL","Land Use","223","Turkey","5110","Area","6670","Other land","2018","2018","1000 ha","17252.64","Fc","Calculated data"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2000","2000","1000 ha","48810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2001","2001","1000 ha","48810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2002","2002","1000 ha","48810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2003","2003","1000 ha","48810","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2004","2004","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2005","2005","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2006","2006","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2007","2007","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2008","2008","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2009","2009","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2010","2010","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2011","2011","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2012","2012","1000 ha","48810","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6600","Country area","2013","2013","1000 ha","48810","Fm","Manual Estimation"
